currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
tezos,2019-05-01,1.22,1.24,1.19,1.2,4100477.0,792092025,-1.6393442622950833,0.050000000000000044,4.098360655737709
tezos,2019-04-30,1.14,1.23,1.13,1.22,4954875.0,805480416,7.0175438596491295,0.10000000000000009,8.771929824561413
tezos,2019-04-29,1.18,1.19,1.11,1.13,5081660.0,751401445,-4.237288135593224,0.07999999999999985,6.77966101694914
tezos,2019-04-28,1.22,1.24,1.16,1.17,5210110.0,776895426,-4.098360655737709,0.08000000000000007,6.557377049180333
tezos,2019-04-27,1.15,1.25,1.15,1.22,5922304.0,805923962,6.086956521739136,0.10000000000000009,8.695652173913052
tezos,2019-04-26,1.12,1.15,1.03,1.15,8830115.0,760619921,2.6785714285714106,0.11999999999999988,10.714285714285703
tezos,2019-04-25,1.23,1.27,1.12,1.12,6919293.0,742168122,-8.943089430894299,0.1499999999999999,12.195121951219505
tezos,2019-04-24,1.46,1.46,1.22,1.23,9638383.0,814506075,-15.753424657534246,0.24,16.43835616438356
tezos,2019-04-23,1.35,1.49,1.34,1.46,8900827.0,964619110,8.14814814814814,0.1499999999999999,11.111111111111104
tezos,2019-04-22,1.32,1.35,1.31,1.35,5026218.0,891321471,2.2727272727272747,0.040000000000000036,3.030303030303033
tezos,2019-04-21,1.34,1.36,1.3,1.32,4552769.0,874542583,-1.492537313432837,0.06000000000000005,4.4776119402985115
tezos,2019-04-20,1.36,1.39,1.31,1.34,6077148.0,889004785,-1.4705882352941189,0.07999999999999985,5.8823529411764595
tezos,2019-04-19,1.38,1.4,1.28,1.36,8397604.0,897214895,-1.449275362318826,0.11999999999999988,8.695652173913036
tezos,2019-04-18,1.27,1.38,1.26,1.38,11789322.0,910979421,8.661417322834636,0.11999999999999988,9.448818897637786
tezos,2019-04-17,1.15,1.27,1.15,1.27,6975114.0,838761482,10.434782608695663,0.1200000000000001,10.434782608695663
tezos,2019-04-16,1.07,1.16,1.04,1.15,5125489.0,762858702,7.476635514018677,0.11999999999999988,11.214953271028026
tezos,2019-04-15,1.14,1.2,1.06,1.07,7297552.0,706804629,-6.140350877192969,0.1399999999999999,12.280701754385957
tezos,2019-04-14,0.980627,1.15,0.962144,1.14,7879353.0,756808225,16.25215295928012,0.1878559999999999,19.156723198525015
tezos,2019-04-13,0.972006,0.997955,0.957275,0.980627,3216414.0,649039684,0.8869286815101953,0.04068000000000005,4.18515935086821
tezos,2019-04-12,0.936966,0.977282,0.915729,0.973109,3421766.0,643084925,3.8574505371593037,0.06155299999999997,6.569395260873924
tezos,2019-04-11,1.02,1.03,0.931632,0.937473,4534222.0,621692249,-8.090882352941179,0.09836800000000001,9.643921568627452
tezos,2019-04-10,0.941253,1.03,0.939551,1.02,4767004.0,677893974,8.366188474299685,0.090449,9.609424883639148
tezos,2019-04-09,0.936641,1.01,0.898683,0.939958,5204779.0,624517832,0.3541378180113848,0.111317,11.884702890435078
tezos,2019-04-08,0.977546,1.0,0.921211,0.936641,7784289.0,621282752,-4.184457815795889,0.078789,8.059876466171414
tezos,2019-04-07,0.960605,0.989973,0.958282,0.977848,6017800.0,647560148,1.7950146001738494,0.031691000000000025,3.2990667339853554
tezos,2019-04-06,1.02,1.02,0.957762,0.960346,6626631.0,638181631,-5.848431372549018,0.062238000000000016,6.1017647058823545
tezos,2019-04-05,0.867735,1.02,0.86647,1.02,8618245.0,675611949,17.54740790679182,0.15353000000000006,17.693189741107602
tezos,2019-04-04,0.943479,1.01,0.856778,0.865498,8582839.0,573285374,-8.265260806016878,0.15322199999999997,16.240107093003658
tezos,2019-04-03,1.03,1.04,0.923427,0.945043,8329667.0,628179638,-8.248252427184472,0.11657300000000004,11.317766990291265
tezos,2019-04-02,0.982972,1.03,0.936914,1.02,9297473.0,678087695,3.766943514159107,0.093086,9.469852650940211
tezos,2019-04-01,1.06,1.07,0.97334,0.982625,6807342.0,650994455,-7.2995283018868,0.09666000000000008,9.11886792452831
tezos,2019-03-31,0.94756,1.1,0.944063,1.06,8951421.0,704639139,11.866267043775602,0.1559370000000001,16.456688758495517
tezos,2019-03-30,0.89151,0.948936,0.8722,0.94756,4314599.0,628905003,6.287085955289333,0.07673600000000003,8.607418873596485
tezos,2019-03-29,0.788943,0.950632,0.780392,0.896609,8197917.0,594080079,13.646866757167508,0.17024000000000006,21.578238225068233
tezos,2019-03-28,0.724971,0.805524,0.71627,0.788943,4956700.0,524552175,8.824077101015064,0.08925400000000006,12.311389007284436
tezos,2019-03-27,0.670344,0.725332,0.66746,0.724971,2937562.0,481208740,8.149099566789584,0.057871999999999924,8.633179382525974
tezos,2019-03-26,0.685032,0.685032,0.65762,0.671928,2548318.0,445240788,-1.9129033388221288,0.027411999999999992,4.00156489039928
tezos,2019-03-25,0.672568,0.7388,0.661414,0.685899,3905513.0,456085088,1.9821044117472109,0.07738600000000007,11.506048459040581
tezos,2019-03-24,0.727476,0.732536,0.66322,0.671714,3313285.0,445899002,-7.665132595439572,0.06931599999999993,9.528286843827141
tezos,2019-03-23,0.753899,0.76308,0.688333,0.728958,3785229.0,483078629,-3.308268083655767,0.07474700000000001,9.914723325007728
tezos,2019-03-22,0.828059,0.834115,0.727539,0.753382,6406358.0,501025722,-9.01831874298812,0.106576,12.870580477961113
tezos,2019-03-21,0.640794,0.842599,0.640794,0.833034,11691539.0,552557969,30.00028090150658,0.201805,31.492960296132615
tezos,2019-03-20,0.594183,0.644145,0.549706,0.642404,8920631.0,390253615,8.115513234138296,0.09443899999999994,15.893924935583808
tezos,2019-03-19,0.496391,0.595511,0.491455,0.595454,8245966.0,361731570,19.956647078613432,0.10405600000000004,20.96250737825626
tezos,2019-03-18,0.49508,0.498605,0.486593,0.49581,5525118.0,301199111,0.14745091702350183,0.012012000000000023,2.4262745414882487
tezos,2019-03-17,0.502719,0.504862,0.484487,0.494686,5422359.0,300516446,-1.5979105623618786,0.020375000000000032,4.052960003500968
tezos,2019-03-16,0.452566,0.51028,0.45135,0.50431,6822114.0,306363086,11.43347047723426,0.05892999999999998,13.021305179796974
tezos,2019-03-15,0.448479,0.454955,0.446222,0.452486,5032533.0,274880457,0.8934643539608282,0.00873299999999999,1.947248366144232
tezos,2019-03-14,0.452846,0.452865,0.440178,0.448842,5568959.0,272666718,-0.8841857938460331,0.012687000000000004,2.801614676954197
tezos,2019-03-13,0.459547,0.461793,0.444895,0.453465,4759526.0,275474868,-1.323477250422694,0.016898000000000024,3.6770994044134824
tezos,2019-03-12,0.453693,0.462082,0.435719,0.45863,5170766.0,278612540,1.0881807742239729,0.02636299999999997,5.810757494605376
tezos,2019-03-11,0.454303,0.483927,0.448672,0.453566,5460803.0,275536385,-0.1622265316319698,0.03525499999999998,7.76023931164883
tezos,2019-03-10,0.418145,0.467636,0.416513,0.453918,6465065.0,275750089,8.555166270073778,0.051122999999999974,12.226141649427824
tezos,2019-03-09,0.412877,0.420104,0.407882,0.417429,4670527.0,253583438,1.10250752645461,0.012221999999999955,2.960203644184577
tezos,2019-03-08,0.418514,0.422063,0.4078,0.411166,5101664.0,249779105,-1.7557357698906182,0.014263000000000026,3.4080102457743413
tezos,2019-03-07,0.42081,0.423855,0.413826,0.417988,5129994.0,253922998,-0.670611439842207,0.010028999999999955,2.3832608540671454
tezos,2019-03-06,0.419525,0.428369,0.416374,0.41985,4784500.0,255054371,0.07746856563971628,0.011994999999999978,2.8591859841487346
tezos,2019-03-05,0.407429,0.424089,0.404828,0.419979,4415497.0,255132716,3.080291290016176,0.019260999999999973,4.727449445179399
tezos,2019-03-04,0.404982,0.412259,0.39795,0.405765,4848080.0,246497631,0.1933419263078305,0.01430899999999996,3.533243452795423
tezos,2019-03-03,0.405552,0.422028,0.402475,0.405318,4894782.0,246226141,-0.05769913599242809,0.019552999999999987,4.821329940426872
tezos,2019-03-02,0.410496,0.413108,0.402604,0.406324,4317693.0,246837105,-1.0163314624259454,0.010503999999999958,2.558855628313055
tezos,2019-03-01,0.409746,0.416146,0.408032,0.411654,5116450.0,250075551,0.4656543321960485,0.00811400000000001,1.9802511799993192
tezos,2019-02-28,0.411682,0.413341,0.405568,0.41003,3289303.0,249088934,-0.40128060007481187,0.00777300000000003,1.8881078113689764
tezos,2019-02-27,0.408188,0.418069,0.406759,0.411866,5092529.0,250203994,0.9010553960430033,0.011310000000000042,2.7707820906053193
tezos,2019-02-26,0.429614,0.431939,0.402687,0.40784,4253910.0,247758217,-5.068270587085155,0.029252,6.808902875604613
tezos,2019-02-25,0.425133,0.438305,0.423494,0.43043,3388040.0,261481246,1.245963028040636,0.014811000000000019,3.483850936060014
tezos,2019-02-24,0.450847,0.462148,0.425359,0.425359,3448860.0,258400841,-5.6533591218306904,0.036789000000000016,8.159974448094367
tezos,2019-02-23,0.446159,0.45794,0.440656,0.451031,3987855.0,273996489,1.0919873856629685,0.01728400000000002,3.8739552491376443
tezos,2019-02-22,0.438034,0.451751,0.437903,0.44646,3525863.0,271219483,1.9235949720798031,0.013848000000000027,3.1613984302588447
tezos,2019-02-21,0.463576,0.464355,0.437685,0.438406,2258275.0,266327091,-5.429530432981856,0.026670000000000027,5.753101972492111
tezos,2019-02-20,0.452018,0.464426,0.44358,0.463852,1901814.0,281785061,2.6180373347964045,0.02084600000000003,4.6117632483662225
tezos,2019-02-19,0.454115,0.463598,0.445682,0.451244,2570898.0,274125632,-0.6322187111194328,0.017915999999999987,3.945256157581227
tezos,2019-02-18,0.436952,0.462751,0.436246,0.453744,2812974.0,275644676,3.8429850418352527,0.026505,6.065883666855856
tezos,2019-02-17,0.435458,0.446393,0.432987,0.436943,1865190.0,265438343,0.34102025912947154,0.013405999999999973,3.078597706322992
tezos,2019-02-16,0.448717,0.461859,0.426479,0.433065,2263298.0,263081992,-3.48816737498245,0.03538000000000002,7.884702384799333
tezos,2019-02-15,0.411767,0.454976,0.411618,0.448514,2579809.0,272467401,8.924221707907634,0.04335800000000001,10.529741334298283
tezos,2019-02-14,0.394803,0.412129,0.394374,0.411214,2417774.0,249808271,4.156756660916966,0.01775500000000002,4.497179606031368
tezos,2019-02-13,0.389754,0.39645,0.387506,0.394754,1872066.0,239808548,1.2828604709637375,0.008944000000000007,2.294780810459933
tezos,2019-02-12,0.383783,0.390428,0.380362,0.389957,2423798.0,236894597,1.6087215952765008,0.01006600000000002,2.6228363424122536
tezos,2019-02-11,0.379033,0.386443,0.37869,0.383347,2666256.0,232878819,1.138159474241025,0.007752999999999954,2.0454683365300528
tezos,2019-02-10,0.379457,0.380715,0.374386,0.379014,2737184.0,230246635,-0.11674577093055899,0.006329000000000029,1.667909670924513
tezos,2019-02-09,0.388303,0.397692,0.378386,0.37975,1639116.0,230693936,-2.202661323760062,0.01930599999999999,4.9718905081856155
tezos,2019-02-08,0.364471,0.388219,0.359823,0.387649,3215684.0,235492797,6.3593536934351516,0.028395999999999977,7.791017666700499
tezos,2019-02-07,0.367889,0.370001,0.362385,0.363864,931032.0,221043271,-1.0940800078284483,0.007616000000000012,2.0701896495953975
tezos,2019-02-06,0.371413,0.375526,0.365713,0.367485,5215259.0,223243062,-1.057582798663479,0.009813000000000016,2.642072302261907
tezos,2019-02-05,0.369666,0.374384,0.367595,0.37149,2195289.0,225676110,0.49341838308094127,0.0067889999999999895,1.8365226988687058
tezos,2019-02-04,0.373589,0.375107,0.36791,0.369976,9201165.0,224756073,-0.9671055625299398,0.007197000000000009,1.926448583871583
tezos,2019-02-03,0.38069,0.382937,0.373,0.37365,3472421.0,226988236,-1.8492736872520927,0.00993700000000003,2.6102603167931995
tezos,2019-02-02,0.382092,0.383219,0.377294,0.381045,1902184.0,231480460,-0.2740177758236144,0.005924999999999958,1.5506736597468562
tezos,2019-02-01,0.379172,0.383738,0.375959,0.382546,3983833.0,232392407,0.8898336375048759,0.007779000000000036,2.051575538278152
tezos,2019-01-31,0.37909,0.380596,0.371987,0.378969,2498650.0,230219585,-0.0319185417710787,0.008608999999999978,2.2709646785723647
tezos,2019-01-30,0.372874,0.379684,0.369705,0.379684,2950624.0,230654150,1.8263542108058053,0.009979000000000016,2.676239158536132
tezos,2019-01-29,0.378462,0.381507,0.366635,0.372959,2254263.0,226568540,-1.4540429422240635,0.014871999999999996,3.929588703753612
tezos,2019-01-28,0.402109,0.404839,0.376584,0.378758,2637806.0,230091268,-5.807131897072687,0.02825500000000003,7.02670171520658
tezos,2019-01-27,0.410914,0.410914,0.39898,0.402173,1631404.0,244315648,-2.127209099714295,0.011934,2.9042573385185224
tezos,2019-01-26,0.414973,0.418771,0.410362,0.410441,1336560.0,249338320,-1.0921192463124059,0.008409,2.026396898111443
tezos,2019-01-25,0.42003,0.423538,0.412769,0.41486,1335099.0,252022887,-1.2308644620622355,0.010769000000000029,2.563864485870064
tezos,2019-01-24,0.421965,0.425025,0.41328,0.419585,1166729.0,254893227,-0.5640278222127413,0.011745000000000005,2.7834062066759104
tezos,2019-01-23,0.423875,0.425347,0.412962,0.425347,803176.0,258393550,0.34727219109406626,0.01238499999999998,2.9218519610734246
tezos,2019-01-22,0.423228,0.428462,0.41545,0.42389,921641.0,257508560,0.1564168722296247,0.013012000000000024,3.0744657725859406
tezos,2019-01-21,0.428368,0.433852,0.421142,0.423494,1106419.0,257267880,-1.1378067456019227,0.012709999999999999,2.9670750382848388
tezos,2019-01-20,0.437249,0.441715,0.425371,0.428458,573281.0,260283695,-2.010524895425717,0.016344000000000025,3.737915924336025
tezos,2019-01-19,0.437163,0.448603,0.429505,0.437358,573952.0,265690163,0.04460578777252437,0.01909799999999995,4.368622230152128
tezos,2019-01-18,0.427171,0.438167,0.425441,0.437198,486342.0,265593204,2.3473035388638164,0.01272599999999996,2.9791348195453247
tezos,2019-01-17,0.424462,0.429829,0.423521,0.427025,472249.0,259413304,0.6038231926532839,0.006308000000000036,1.4861165428236298
tezos,2019-01-16,0.407576,0.434913,0.406323,0.424904,514023.0,258124771,4.25147702514378,0.028590000000000004,7.0146426678705325
tezos,2019-01-15,0.416456,0.421703,0.403261,0.407958,551739.0,247829979,-2.0405517029410083,0.018442000000000014,4.428318958065201
tezos,2019-01-14,0.394865,0.424854,0.394186,0.416643,479148.0,253106093,5.51530269839058,0.03066800000000003,7.76670507641853
tezos,2019-01-13,0.424971,0.42918,0.387247,0.394705,709305.0,239778739,-7.121897729492134,0.041933,9.867261530786807
tezos,2019-01-12,0.450424,0.451772,0.419879,0.424779,654672.0,258048387,-5.693524323748285,0.031893000000000005,7.080661776459515
tezos,2019-01-11,0.453509,0.458224,0.447388,0.449763,559924.0,273226269,-0.8260034530736924,0.010836000000000012,2.389368237455048
tezos,2019-01-10,0.496456,0.505463,0.447318,0.452833,766981.0,275090901,-8.786881415472877,0.058145,11.7120147606233
tezos,2019-01-09,0.485136,0.496549,0.482961,0.495942,841152.0,301279460,2.227416641931331,0.013588000000000044,2.8008640875960644
tezos,2019-01-08,0.48154,0.488163,0.48124,0.484993,3420650.0,294627647,0.7170743863438103,0.0069230000000000125,1.4376791128462874
tezos,2019-01-07,0.484425,0.484577,0.481211,0.481431,3489123.0,292464195,-0.6180523300820554,0.00336599999999998,0.6948444031583795
tezos,2019-01-06,0.48321,0.484676,0.482381,0.484338,3190480.0,294229729,0.23343887750667783,0.0022949999999999915,0.4749487800335241
tezos,2019-01-05,0.482952,0.484049,0.482907,0.483224,3193352.0,293553472,0.05632029684109279,0.0011420000000000319,0.23646242276665835
tezos,2019-01-04,0.482141,0.483708,0.481659,0.483029,3284328.0,293434817,0.18417848720602478,0.002049000000000023,0.4249794147355282
tezos,2019-01-03,0.485028,0.485149,0.481733,0.482134,3296793.0,292890866,-0.5966665841972025,0.0034159999999999746,0.7042892369100288
tezos,2019-01-02,0.475336,0.485825,0.463116,0.485319,3754443.0,294826017,2.100198596361315,0.02270899999999998,4.77746267903125
tezos,2019-01-01,0.463073,0.482144,0.460394,0.474699,714132.0,288374540,2.510619276010471,0.02174999999999999,4.696883644695326
tezos,2018-12-31,0.498466,0.499458,0.461969,0.462627,955456.0,281040876,-7.1898584858345425,0.037488999999999995,7.520874041559503
tezos,2018-12-30,0.510078,0.510469,0.487298,0.498225,697478.0,302665931,-2.3237622481267683,0.02317099999999994,4.542638576845098
tezos,2018-12-29,0.509148,0.522606,0.498252,0.510319,792592.0,310013434,0.22999206517553286,0.024354000000000042,4.783285017323066
tezos,2018-12-28,0.469292,0.50946,0.46034,0.508607,1103081.0,308973464,8.37751336055165,0.04912,10.46683088567459
tezos,2018-12-27,0.524876,0.527965,0.468246,0.470754,1082895.0,285977669,-10.311387832554738,0.05971900000000002,11.377734931679106
tezos,2018-12-26,0.49511,0.534715,0.494629,0.522848,1003902.0,317624655,5.602391387772411,0.040086000000000066,8.096382622043599
tezos,2018-12-25,0.53492,0.536564,0.488523,0.494854,1147199.0,300618183,-7.490091976370287,0.048041000000000056,8.9809691168773
tezos,2018-12-24,0.512837,0.56509,0.512837,0.533601,1668743.0,324156788,4.048849829477983,0.052252999999999994,10.189007423411336
tezos,2018-12-23,0.468436,0.515865,0.468436,0.51308,1535172.0,311690199,9.530437455703652,0.047429,10.124969045931568
tezos,2018-12-22,0.462401,0.469156,0.421742,0.469056,1425000.0,284946253,1.4392269912911015,0.04741400000000001,10.253870558238415
tezos,2018-12-21,0.471478,0.484255,0.444493,0.461004,6211060.0,280055033,-2.221524652263729,0.039761999999999964,8.43347939882666
tezos,2018-12-20,0.445049,0.485803,0.441226,0.471885,2231651.0,286665209,6.0298978314747425,0.04457699999999998,10.016200463319764
tezos,2018-12-19,0.438397,0.483806,0.437329,0.447585,2234261.0,271902941,2.095817261523238,0.04647699999999999,10.60157802174741
tezos,2018-12-18,0.420291,0.437711,0.416058,0.437695,1723213.0,265895131,4.140940443644992,0.021653000000000033,5.151906655150844
tezos,2018-12-17,0.394479,0.429835,0.390854,0.41918,1343785.0,254647153,6.261676793948466,0.03898100000000004,9.881641354799632
tezos,2018-12-16,0.389297,0.399528,0.383438,0.394124,1288737.0,239425842,1.2399273562344355,0.016089999999999993,4.133091187448142
tezos,2018-12-15,0.374924,0.392235,0.374085,0.389047,1220841.0,236341665,3.766896757742902,0.01815,4.840981105504049
tezos,2018-12-14,0.372047,0.382053,0.36833,0.37322,1370393.0,226727003,0.3152827465347065,0.013722999999999985,3.688512472886486
tezos,2018-12-13,0.415782,0.435705,0.371191,0.372124,2968587.0,226061341,-10.500214054480466,0.06451400000000002,15.51630421711378
tezos,2018-12-12,0.364451,0.42062,0.364451,0.416208,2203439.0,252841506,14.201360402358615,0.05616899999999997,15.41194838263579
tezos,2018-12-11,0.361096,0.368693,0.356768,0.364371,1307337.0,221351450,0.9069610297538684,0.011925000000000019,3.302445886966352
tezos,2018-12-10,0.404754,0.404754,0.358518,0.360835,1605744.0,219203148,-10.850788380102479,0.046236,11.423234853763025
tezos,2018-12-09,0.39269,0.419261,0.392089,0.404799,1859805.0,245911010,3.083602841936397,0.027171999999999974,6.919453003641543
tezos,2018-12-08,0.373883,0.395748,0.368221,0.394316,1704652.0,239542619,5.4650786475983075,0.027526999999999968,7.362463658417197
tezos,2018-12-07,0.345901,0.373488,0.314631,0.371269,2227206.0,225541698,7.3338903327830804,0.05885699999999999,17.015562256252508
tezos,2018-12-06,0.389922,0.391312,0.346117,0.349233,3179878.0,212155168,-10.43516395586809,0.045194999999999985,11.590779694400414
tezos,2018-12-05,0.436157,0.436502,0.38655,0.390559,2207202.0,237260129,-10.454492304376641,0.049951999999999996,11.452756690824634
tezos,2018-12-04,0.440904,0.453975,0.425122,0.435813,2083554.0,264751630,-1.1546731261226961,0.028853000000000018,6.54405494166531
tezos,2018-12-03,0.491871,0.492804,0.439941,0.439967,1819190.0,267275397,-10.552360273323698,0.05286299999999999,10.74733009264624
